,DTronc,LTronc,DChar,LChar,DChar1,LChar1,DChar2,LChar2,DChar3,LChar3,DChar4,LChar4,DChar5,LChar5,NumRam,DRam,LRam,PFr1,DFr1,PFr2,DFr2,PFr3,DFr3,PFr4,DFr4,PFr5,DFr5,PFr6,DFr6
22,70.0,71.0,40.5,97.0,74.2,74.0,79.8,9.0,17.0,32.4,16.03,13.3,9.35,10.5,R23,5.0,19.0,132.0,60.53,153.0,70.23,130.0,62.15,,,,,,
23,70.0,71.0,40.5,97.0,74.2,74.0,79.8,9.0,17.0,32.4,16.03,13.3,9.35,33.5,R24,6.8,33.7,158.0,67.49,147.0,64.95,158.0,65.38,,,,,,
24,70.0,71.0,40.5,97.0,74.2,74.0,79.8,20.0,24.6,4.0,,,,,R25,5.41,28.7,181.0,70.76,140.0,64.42,,,,,,,,
25,70.0,71.0,40.5,97.0,74.2,74.0,79.8,20.0,24.6,12.0,19.5,25.7,,,R26,5.85,19.3,176.0,70.16,,,,,,,,,,
26,70.0,71.0,40.5,97.0,74.2,74.0,79.8,20.0,24.6,12.0,19.5,38.7,,,R27,8.18,68.0,156.0,66.94,,,,,,,,,,
27,70.0,71.0,40.5,97.0,74.2,74.0,79.8,50.0,13.75,5.0,,,,,R28,6.1,25.0,144.0,64.66,149.0,66.28,125.0,62.1,,,,,,
28,70.0,71.0,40.5,97.0,74.2,74.0,79.8,65.0,22.42,13.0,9.04,12.0,,,R29,6.9,54.0,197.0,71.34,163.0,72.36,154.0,65.67,152.0,64.31,182.0,74.95,198.0,71.26
29,70.0,71.0,40.5,97.0,74.2,74.0,79.8,65.0,22.42,34.0,9.18,9.0,,,R30,7.8,58.0,171.0,67.11,171.0,66.95,224.0,75.69,174.0,69.58,166.0,74.2,186.0,76.6
30,70.0,71.0,40.5,97.0,74.2,74.0,79.8,67.0,25.18,2.5,,,,,R31,7.5,54.0,,,211.0,73.04,,,,,,,,
31,70.0,71.0,40.5,97.0,74.2,74.0,79.8,74.0,44.6,9.0,30.39,22.0,16.14,2.0,R32,6.26,35.0,149.0,66.02,175.0,74.67,164.0,66.15,,,,,,
32,70.0,71.0,40.5,97.0,74.2,74.0,79.8,74.0,44.6,9.0,30.39,22.0,16.14,9.0,R33,6.12,39.0,155.0,65.48,210.0,74.3,189.0,75.67,,,,,,
33,70.0,71.0,40.5,97.0,74.2,74.0,79.8,74.0,44.6,9.0,30.39,22.0,16.14,11.5,R34,4.88,27.0,144.0,63.68,182.0,69.87,143.0,64.34,,,,,,
34,70.0,71.0,40.5,127.0,41.7,4.0,19.5,3.5,,,,,,,R35,5.13,39.0,198.0,70.25,141.0,62.73,163.0,67.08,,,,,,
35,70.0,71.0,40.5,127.0,41.7,4.0,19.5,14.5,,,,,,,R36,8.44,40.0,132.0,62.16,184.0,68.79,126.0,60.43,,,,,,
36,70.0,71.0,40.5,127.0,41.7,4.0,19.5,18.0,13.8,8.0,,,,,R37,5.6,35.0,134.0,65.89,145.0,65.99,140.0,64.35,,,,,,
37,70.0,71.0,40.5,127.0,41.7,4.0,19.5,18.0,13.8,12.0,,,,,R38,7.0,45.0,188.0,71.87,138.0,62.23,,,,,,,,
38,70.0,71.0,40.5,187.0,34.5,12.0,27.5,4.0,19.6,1.0,11.5,10.0,7.28,9.0,R39,4.5,14.0,,,,,,,,,,,,
39,70.0,71.0,40.5,187.0,34.5,12.0,27.5,4.0,19.6,1.0,11.5,10.0,7.28,23.0,R40,4.5,16.0,168.0,68.13,167.0,66.44,,,,,,,,
40,70.0,71.0,40.5,187.0,34.5,12.0,27.5,4.0,19.6,7.0,,,,,R41,5.0,17.0,141.0,65.57,169.0,75.21,160.0,65.25,,,,,,
41,70.0,71.0,40.5,187.0,34.5,12.0,27.5,4.0,19.6,11.0,,,,,R42,5.7,31.0,138.0,63.73,,,,,,,,,,
42,70.0,71.0,40.5,187.0,34.5,63.0,26.4,18.0,25.4,4.0,20.0,6.0,,,R43,6.33,26.0,201.0,71.46,171.0,69.21,187.0,71.12,,,,,,
43,70.0,71.0,40.5,187.0,34.5,63.0,26.4,18.0,25.4,4.0,20.0,8.5,9.8,6.0,R44,5.9,27.0,178.0,69.43,150.0,65.77,138.0,63.34,,,,,,
44,70.0,71.0,40.5,187.0,34.5,63.0,26.4,18.0,25.4,4.0,20.15,14.0,9.3,12.0,R45,6.4,41.0,141.0,63.17,210.0,74.09,139.0,62.61,,,,,,
45,70.0,71.0,40.5,187.0,34.5,63.0,26.4,18.0,25.4,4.0,20.15,23.0,15.25,10.0,R46,7.0,47.0,95.0,55.75,143.0,69.14,208.0,72.43,164.0,66.95,,,,
46,70.0,71.0,40.5,233.0,84.6,16.0,78.46,3.0,,,,,,,R47,9.37,95.5,149.0,65.05,147.0,64.38,164.0,68.2,140.0,62.96,114.0,58.57,135.0,62.28
47,70.0,71.0,40.5,233.0,84.6,16.0,78.46,3.0,,,,,,,R48,13.8,106.0,138.0,61.39,172.0,69.38,172.0,69.06,,,,,,
48,70.0,71.0,40.5,233.0,84.6,16.0,78.46,14.0,13.8,12.0,,,,,R49,5.4,28.0,161.0,67.56,153.0,66.76,138.0,63.4,,,,,,
49,70.0,71.0,40.5,233.0,84.6,16.0,78.46,14.0,13.8,14.5,,,,,R50,5.1,19.0,155.0,65.72,,,,,,,,,,
50,70.0,71.0,40.5,233.0,84.6,16.0,78.46,14.0,49.28,36.0,46.8,26.0,,,R51,9.6,68.0,194.0,71.48,204.0,73.36,186.0,70.24,196.0,73.49,193.0,72.09,172.0,68.98
51,70.0,71.0,40.5,233.0,84.6,16.0,78.46,14.0,49.28,36.0,46.8,28.0,,,R52,10.11,60.5,132.0,66.74,184.0,69.96,173.0,68.3,124.0,61.54,190.0,71.23,,
52,70.0,71.0,40.5,233.0,84.6,16.0,78.46,14.0,49.28,36.0,46.8,34.0,10.9,9.0,R53,6.3,38.5,213.0,75.68,145.0,64.65,235.0,78.76,,,,,,
53,70.0,71.0,40.5,233.0,84.6,24.0,,,,,,,,,R54,4.05,22.5,155.0,66.49,,,,,,,,,,
54,70.0,71.0,40.5,233.0,84.6,48.0,40.5,15.0,38.7,5.0,18.19,6.0,13.8,6.0,R55,5.7,35.0,162.0,70.2,,,,,,,,,,
55,70.0,71.0,40.5,233.0,84.6,48.0,40.5,15.0,38.7,5.0,18.19,6.0,13.8,9.0,R56,5.6,22.0,164.0,68.99,163.0,69.66,,,,,,,,
56,70.0,59.0,33.0,108.0,69.8,3.0,18.6,9.0,,,,,,,R57,6.5,75.0,114.0,58.42,110.0,55.96,123.0,63.76,128.0,60.18,118.0,56.64,,
57,70.0,59.0,33.0,108.0,69.8,3.0,18.6,40.0,9.09,5.0,,,,,R58,6.14,53.2,137.0,65.69,152.0,64.08,140.0,62.3,,,,,,
58,70.0,59.0,33.0,108.0,69.8,3.0,18.6,40.0,9.09,17.2,,,,,R59,6.62,69.0,111.0,58.04,86.0,52.17,119.0,59.44,66.0,47.69,89.0,52.64,,
59,70.0,59.0,33.0,108.0,69.8,12.0,36.86,13.0,24.9,3.2,11.16,16.0,,,R60,5.7,35.0,107.0,57.04,113.0,58.23,110.0,58.89,,,,,,
60,70.0,59.0,33.0,108.0,69.8,12.0,36.86,13.0,24.9,3.2,11.16,30.0,,,R61,6.14,41.0,125.0,60.45,111.0,57.6,117.0,63.86,113.0,58.19,,,,
61,70.0,59.0,33.0,108.0,69.8,12.0,36.86,13.0,24.9,3.2,11.16,50.3,,,R62,6.03,50.0,144.0,63.34,102.0,55.83,122.0,60.66,113.0,60.04,,,,
62,70.0,59.0,33.0,108.0,69.8,12.0,36.86,13.0,24.9,3.2,14.7,2.9,11.6,11.0,R63,4.8,45.0,117.0,59.74,149.0,65.88,,,,,,,,
63,70.0,59.0,33.0,108.0,69.8,12.0,36.86,13.0,24.9,3.2,14.7,2.9,11.6,17.0,R64,5.6,52.0,128.0,59.77,105.0,57.99,114.0,57.92,108.0,58.76,98.0,54.5,,
64,70.0,59.0,33.0,108.0,69.8,12.0,36.86,13.0,24.9,6.2,13.8,8.0,,,R65,7.41,86.0,134.0,61.32,119.0,58.91,166.0,66.48,142.0,62.5,,,,
65,70.0,59.0,33.0,108.0,69.8,14.5,23.7,29.0,,,,,,,R66,7.49,19.0,125.0,61.2,132.0,61.74,,,,,,,,
66,70.0,59.0,33.0,108.0,69.8,14.5,23.7,80.0,8.81,13.0,,,,,R67,6.24,24.0,106.0,56.49,,,,,,,,,,
67,70.0,59.0,33.0,108.0,69.8,14.5,23.7,80.0,8.81,15.0,,,,,R68,4.69,32.0,120.0,59.76,100.0,56.88,110.0,58.52,,,,,,
68,70.0,59.0,33.0,230.0,84.4,15.0,65.71,15.0,47.6,7.0,11.6,11.0,,,R69,6.36,45.0,165.0,70.75,180.0,69.1,168.0,69.13,102.0,125.0,61.35,,,
69,70.0,59.0,33.0,230.0,84.4,15.0,65.71,15.0,47.6,7.0,11.6,14.0,,,R70,8.91,68.0,154.0,65.29,138.0,62.92,115.0,57.07,212.0,74.65,198.0,72.69,202.0,72.15
70,70.0,59.0,33.0,230.0,84.4,15.0,65.71,15.0,47.6,31.0,29.76,21.0,29.61,8.0,R71,7.82,20.4,167.0,69.24,167.0,69.81,,,,,,,,
71,70.0,59.0,33.0,230.0,84.4,15.0,65.71,15.0,47.6,31.0,29.76,21.0,29.61,10.0,R72,4.76,17.0,206.0,74.88,164.0,69.33,,,,,,,,
72,70.0,59.0,33.0,230.0,84.4,15.0,65.71,15.0,47.6,31.0,29.76,21.0,29.61,11.0,R73,5.85,22.0,167.0,68.18,,,,,,,,,,
73,70.0,59.0,33.0,230.0,84.4,15.0,65.71,18.0,56.6,2.0,15.7,7.0,15.19,3.0,R74,9.2,58.0,179.0,70.64,180.0,69.45,,,,,,,,
74,70.0,59.0,33.0,230.0,84.4,15.0,65.71,18.0,56.6,6.0,32.28,5.0,19.04,1.0,R75,10.36,72.0,175.0,67.58,120.0,62.52,221.0,77.43,179.0,68.44,176.0,69.59,,
75,70.0,59.0,33.0,230.0,84.4,15.0,65.71,18.0,56.6,6.0,32.28,20.0,,,R76,5.6,22.0,122.0,60.69,158.0,67.14,168.0,68.83,,,,,,
76,70.0,59.0,33.0,230.0,84.4,15.0,65.71,18.0,56.6,6.0,32.28,31.0,18.49,2.5,R77,10.0,69.0,153.0,65.88,171.0,68.13,186.0,70.66,233.0,76.22,175.0,69.23,,
77,70.0,59.0,33.0,230.0,84.4,15.0,65.71,18.0,56.6,6.0,32.28,36.0,13.5,7.0,R78,6.6,26.0,164.0,73.42,,,,,,,,,,
78,70.0,59.0,33.0,230.0,84.4,15.0,65.71,18.0,56.6,6.0,32.28,36.0,13.5,16.0,R79,7.19,40.0,123.0,59.09,69.0,52.72,149.0,71.45,,,,,,
79,70.0,59.0,33.0,230.0,84.4,15.0,65.71,18.0,56.6,6.0,32.28,36.0,13.5,20.0,R80,4.4,34.0,210.0,79.62,,,,,,,,,,
80,70.0,59.0,33.0,230.0,84.4,15.0,65.71,18.0,56.6,15.0,26.02,27.0,20.9,19.5,R81,8.03,57.5,151.0,65.14,184.0,75.71,214.0,73.78,129.0,61.96,,,,
81,70.0,59.0,33.0,230.0,84.4,15.0,65.71,18.0,56.6,15.0,26.02,31.0,12.84,3.0,R82,7.02,61.0,146.0,64.26,128.0,66.04,153.0,63.86,142.0,70.24,180.0,67.99,,
82,70.0,57.0,35.0,129.0,21.9,2.0,18.7,34.0,,,,,,,R83,5.32,76.0,100.0,55.24,109.0,58.4,78.0,49.54,111.0,57.63,75.0,49.54,,
83,70.0,57.0,35.0,129.0,21.9,2.0,18.7,53.0,,,,,,,R84,6.3,77.0,81.0,51.02,120.0,59.2,155.0,64.31,,,,,,
84,70.0,57.0,35.0,129.0,21.9,2.0,18.7,57.0,,,,,,,R85,5.21,61.0,124.0,60.52,127.0,60.77,,,,,,,,
85,70.0,57.0,35.0,129.0,21.9,9.0,,,,,,,,,R86,8.14,88.0,126.0,59.66,76.0,49.9,77.0,50.42,79.0,52.0,107.0,59.0,,
86,70.0,57.0,35.0,129.0,21.9,9.0,,,,,,,,,R87,7.54,63.0,97.0,54.1,132.0,59.76,107.0,57.54,88.0,53.69,,,,
87,70.0,57.0,35.0,129.0,54.08,0.0,,,,,,,,,R88,10.3,114.0,85.0,51.89,109.0,57.09,97.0,54.56,157.0,65.77,119.0,58.09,118.0,58.01
88,70.0,57.0,35.0,129.0,54.08,4.0,17.0,6.0,,,,,,,R89,6.9,57.5,124.0,60.27,109.0,56.53,,,,,,,,
89,70.0,57.0,35.0,129.0,54.08,4.0,17.0,20.5,,,,,,,R90,5.16,32.3,103.0,54.67,103.0,55.65,79.0,50.75,136.0,62.87,,,,
90,70.0,57.0,35.0,129.0,54.08,4.0,17.0,36.5,,,,,,,R91,5.85,39.0,141.0,62.34,108.0,56.31,42.0,39.15,,,,,,
91,70.0,57.0,35.0,129.0,54.08,4.0,17.0,50.5,,,,,,,R92,5.18,40.5,,,,,,,,,,,,
92,70.0,57.0,35.0,191.0,36.6,15.0,19.3,8.0,,,,,,,R93,9.34,56.0,109.0,56.26,138.0,60.56,147.0,63.68,178.0,68.51,177.0,66.78,,
93,70.0,57.0,35.0,191.0,36.6,15.0,19.3,8.0,12.26,12.3,,,,,R94,3.56,24.0,140.0,63.38,,,,,,,,,,
94,70.0,57.0,35.0,191.0,36.6,15.0,19.3,8.0,12.26,17.6,,,,,R95,6.92,44.0,83.0,50.69,142.0,63.19,176.0,67.92,157.0,65.16,,,,
95,70.0,57.0,35.0,191.0,36.6,15.0,19.3,8.0,12.26,29.6,,,,,R96,5.41,46.0,104.0,62.24,140.0,63.67,124.0,60.13,,,,,,
96,70.0,57.0,35.0,191.0,36.6,19.0,,,,,,,,,R97,12.9,121.0,160.0,65.67,165.0,66.46,168.0,67.23,132.0,65.88,131.0,60.46,137.0,62.0
97,70.0,57.0,35.0,191.0,36.6,40.0,,19.0,21.5,7.0,14.9,10.0,,,R98,5.8,43.0,164.0,67.02,147.0,64.43,132.0,62.04,159.0,65.58,188.0,69.02,,
98,70.0,57.0,35.0,199.0,66.9,10.0,17.4,8.5,11.4,9.0,7.21,6.0,,,R99,4.8,35.0,162.0,67.02,164.0,66.34,151.0,64.07,138.0,63.08,112.0,58.65,154.0,67.0
99,70.0,57.0,35.0,199.0,81.9,60.0,65.06,10.0,48.4,6.0,,,,,R100,5.4,29.0,130.0,62.33,145.0,63.55,,,,,,,,
100,70.0,57.0,35.0,199.0,81.9,60.0,65.06,10.0,48.4,33.0,14.24,2.0,,,R101,4.68,25.0,78.0,51.28,136.0,63.86,155.0,66.23,,,,,,
101,70.0,57.0,35.0,199.0,81.9,60.0,65.06,10.0,48.4,36.0,18.45,19.0,,,R102,6.27,55.0,144.0,63.4,137.0,63.31,185.0,70.15,128.0,66.14,158.0,66.94,,
102,70.0,57.0,35.0,199.0,81.9,60.0,65.06,10.0,48.4,36.0,18.45,27.0,,,R103,5.04,33.0,147.0,65.27,203.0,70.91,219.0,74.29,,,,,,
103,70.0,57.0,35.0,199.0,81.9,60.0,65.06,10.0,48.4,36.0,18.45,37.0,,,R104,5.7,47.5,181.0,70.01,,,,,,,,,,
104,70.0,57.0,35.0,199.0,81.9,60.0,65.06,38.0,29.22,11.0,7.4,1.0,,,R105,3.7,17.0,152.0,64.93,134.0,61.78,,,,,,,,
105,70.0,57.0,35.0,199.0,81.9,60.0,65.06,38.0,29.22,17.0,27.95,11.0,12.5,8.0,R106,4.9,29.0,218.0,74.88,,,,,,,,,,
106,70.0,57.0,35.0,199.0,81.9,60.0,65.06,38.0,29.22,17.0,27.95,11.0,12.5,13.0,R107,6.01,37.0,,,,,,,,,,,,
107,70.0,57.0,35.0,199.0,81.9,60.0,65.06,38.0,29.22,34.0,14.9,8.5,13.22,11.0,R108,6.7,33.0,155.0,64.69,142.0,64.29,151.0,64.59,136.0,62.52,,,,
108,70.0,57.0,35.0,199.0,81.9,60.0,65.06,38.0,29.22,34.0,14.9,8.5,13.22,17.0,R109,7.11,53.0,148.0,64.17,165.0,66.7,120.0,59.37,146.0,64.3,132.0,68.25,,
109,70.0,57.0,35.0,199.0,81.9,66.0,58.44,5.0,,,,,,,R110,10.7,76.0,121.0,57.92,158.0,65.09,183.0,69.34,145.0,65.32,211.0,71.62,,
110,70.0,57.0,35.0,199.0,81.9,66.0,58.44,12.0,12.95,27.5,,,,,R111,5.28,35.0,157.0,69.87,112.0,58.48,96.0,56.5,108.0,57.66,,,,
111,70.0,57.0,35.0,199.0,81.9,66.0,58.44,23.0,19.8,5.0,,,,,R112,7.24,29.0,148.0,64.96,166.0,66.01,,,,,,,,
112,70.0,57.0,35.0,199.0,81.9,66.0,58.44,48.0,20.83,5.0,10.7,7.0,,,R113,4.33,16.0,181.0,69.04,213.0,74.71,,,,,,,,
113,70.0,57.0,35.0,199.0,81.9,66.0,58.44,51.2,22.34,6.0,16.73,13.0,,,R114,6.33,26.0,202.0,72.38,,,,,,,,,,
114,70.0,57.0,35.0,199.0,81.9,66.0,58.44,51.2,22.34,6.0,16.73,16.0,,,R115,7.5,39.0,172.0,67.8,248.0,78.21,206.0,74.6,,,,,,
115,70.0,57.0,35.0,199.0,81.9,66.0,58.44,51.2,22.34,6.0,16.73,18.0,,,R116,7.06,37.0,159.0,65.71,181.0,69.82,,,,,,,,
116,70.0,57.0,35.0,199.0,81.9,66.0,58.44,62.2,38.3,9.0,26.77,10.0,,,R117,7.31,49.3,182.0,69.68,156.0,66.57,136.0,61.92,214.0,72.64,,,,
0,71.0,54.0,31.0,143.0,34.18,6.8,26.88,14.0,30.54,15.5,16.0,5.5,12.45,7.2,R1,6.42,62.1,147.0,61.93,133.0,58.69,80.0,49.88,117.0,56.97,116.0,63.28,117.0,56.68
1,71.0,54.0,31.0,143.0,34.18,6.8,26.88,14.0,30.54,15.5,16.0,5.5,12.45,11.0,R2,7.08,65.9,123.0,59.44,207.0,56.33,88.0,51.51,112.0,57.39,100.0,55.27,,
2,71.0,54.0,31.0,143.0,34.18,6.8,26.88,14.0,26.76,10.0,,,,,R3,6.75,31.6,75.0,49.85,115.0,56.89,62.0,46.47,,,,,,
3,71.0,54.0,31.0,143.0,34.18,6.8,26.88,14.0,26.76,14.5,21.96,4.8,,,R4,6.9,21.5,106.0,55.51,106.0,56.95,126.0,62.03,,,,,,
4,71.0,54.0,31.0,143.0,34.18,6.8,26.88,14.0,26.76,14.5,21.96,18.8,,,R5,4.43,40.8,100.0,53.84,111.0,56.56,103.0,55.69,100.0,54.83,92.0,53.26,,
5,71.0,54.0,31.0,143.0,34.18,6.8,26.88,14.0,26.76,14.5,21.96,27.4,,,R6,7.49,50.0,102.0,56.29,135.0,60.11,119.0,55.69,98.0,54.57,,,,
6,71.0,54.0,31.0,143.0,34.18,6.8,31.3,28.08,30.1,4.0,,,,,R7,7.59,55.9,117.0,56.04,103.0,56.21,95.0,55.69,111.0,64.35,,,,
7,71.0,54.0,31.0,143.0,34.18,6.8,31.3,28.08,30.1,8.0,,,,,R8,4.79,39.0,93.0,53.05,114.0,58.46,116.0,55.69,,,,,,
8,71.0,54.0,31.0,143.0,34.18,6.8,31.3,28.08,30.1,8.0,,,,,R9,7.18,58.0,124.0,57.58,108.0,63.0,86.0,55.69,105.0,57.0,,,,
9,71.0,54.0,31.0,143.0,64.82,16.3,24.77,2.5,,,,,,,R10,7.19,40.5,134.0,62.43,141.0,64.04,172.0,55.69,,,,,,
10,71.0,54.0,31.0,143.0,64.82,32.86,22.8,19.0,22.6,2.0,,,,,R11,4.4,19.0,,,,,,,,,,,,
11,71.0,54.0,31.0,143.0,64.82,32.86,22.8,19.0,22.6,3.5,18.2,20.0,,,R12,6.6,38.0,99.0,54.48,123.0,59.12,74.0,50.05,,,,,,
12,71.0,54.0,31.0,143.0,64.82,32.86,22.8,19.0,22.6,3.5,18.2,23.0,,,R13,6.6,38.0,126.0,60.2,126.0,60.29,129.0,66.85,,,,,,
13,71.0,54.0,31.0,143.0,64.82,32.86,22.8,19.0,22.6,10.5,9.0,10.0,,,R14,6.5,42.0,117.0,57.87,103.0,55.44,85.0,52.8,96.0,55.42,73.0,50.88,,
14,71.0,54.0,31.0,143.0,64.82,32.86,22.8,19.0,13.41,34.0,,,,,R15,5.25,37.0,116.0,58.53,97.0,53.68,120.0,59.74,,,,,,
15,71.0,62.0,35.0,105.0,66.62,2.0,31.1,6.0,13.41,38.0,,,,,R16,6.62,72.0,137.0,62.51,186.0,67.74,,,,,,,,
16,71.0,62.0,35.0,105.0,66.62,2.0,31.1,6.0,13.41,42.9,,,,,R17,6.25,42.0,118.0,59.33,121.0,58.9,142.0,63.38,134.0,60.66,,,,
17,71.0,62.0,35.0,105.0,66.62,2.0,31.1,6.0,20.69,23.0,,,,,R18,4.81,37.0,114.0,59.33,121.0,60.17,,,,,,,,
18,71.0,62.0,35.0,105.0,66.62,2.0,31.1,6.0,20.69,61.0,16.05,6.0,13.92,3.5,R19,9.65,64.0,192.0,69.18,205.0,71.58,,,,,,,,
19,71.0,62.0,35.0,105.0,66.62,2.0,31.1,6.0,20.69,61.0,16.05,6.0,13.92,8.5,R20,5.7,51.0,115.0,57.34,100.0,56.08,,,,,,,,
20,71.0,62.0,35.0,105.0,66.62,2.0,31.1,6.0,20.69,61.0,16.05,6.0,13.92,28.5,R21,9.52,59.0,146.0,63.76,117.0,57.87,161.0,65.5,171.0,66.28,,,,
21,71.0,62.0,35.0,105.0,66.62,53.0,71.87,10.0,33.7,11.0,26.49,13.0,9.52,5.0,R22,7.34,49.0,206.0,71.79,130.0,61.03,151.0,64.79,,,,,,
22,71.0,62.0,35.0,105.0,66.62,53.0,71.87,10.0,33.7,11.0,26.49,22.0,15.94,7.0,R23,5.15,31.0,225.0,73.45,,,,,,,,,,
23,71.0,62.0,35.0,105.0,66.62,53.0,71.87,10.0,33.7,11.0,26.49,22.0,15.94,23.0,R24,6.37,26.0,180.0,68.25,223.0,73.6,,,,,,,,
24,71.0,62.0,35.0,105.0,66.62,53.0,71.87,11.0,,,,,,,R25,6.28,41.0,,,,,,,,,,,,
25,71.0,62.0,35.0,105.0,66.62,53.0,71.87,13.0,12.42,12.0,,,,,R26,10.05,62.0,156.0,65.21,,,,,,,,,,
26,71.0,62.0,35.0,105.0,66.62,53.0,71.87,68.0,48.3,6.0,36.4,10.0,,,R27,13.6,88.0,136.0,64.49,192.0,70.85,217.0,74.07,158.0,65.24,165.0,71.17,,
27,71.0,62.0,35.0,105.0,66.62,53.0,71.87,68.0,48.3,6.0,36.4,18.0,,,R28,7.01,46.5,151.0,64.31,151.0,64.5,,,,,,,,
28,71.0,62.0,35.0,105.0,66.62,53.0,71.87,68.0,48.3,6.0,36.4,43.0,,,R29,11.34,63.0,132.0,61.56,167.0,67.21,137.0,64.08,227.0,81.21,,,,
29,71.0,62.0,35.0,105.0,66.62,53.0,71.87,68.0,48.3,6.0,36.4,55.0,,,R30,7.59,48.0,,,,,,,,,,,,
30,71.0,62.0,35.0,110.0,53.03,24.0,16.5,7.0,,,,,,,R31,4.04,58.0,135.0,60.64,135.0,62.1,171.0,67.35,,,,,,
31,71.0,62.0,35.0,110.0,53.03,24.0,16.5,12.0,,,,,,,R32,5.6,41.0,164.0,67.65,148.0,64.48,206.0,72.22,,,,,,
32,71.0,62.0,35.0,110.0,53.03,43.0,21.66,8.0,,,,,,,R33,6.41,44.5,134.0,62.25,145.0,63.31,,,,,,,,
33,71.0,62.0,35.0,110.0,53.03,43.0,21.66,12.0,,,,,,,R34,5.63,33.0,155.0,66.69,140.0,63.96,,,,,,,,
34,71.0,62.0,35.0,110.0,53.03,43.0,21.66,19.0,,,,,,,R35,6.61,52.5,143.0,63.26,,,,,,,,,,
35,71.0,62.0,35.0,110.0,53.03,43.0,21.66,32.0,,,,,,,R36,6.03,25.0,,,,,,,,,,,,
36,71.0,62.0,35.0,110.0,53.03,43.0,21.66,36.0,10.86,6.0,,,,,R37,6.91,27.0,125.0,61.07,,,,,,,,,,
37,71.0,62.0,35.0,110.0,53.03,43.0,21.66,57.0,11.41,3.0,,,,,R38,5.08,32.0,117.0,65.08,161.0,68.38,,,,,,,,
38,71.0,62.0,35.0,110.0,53.03,43.0,21.66,62.5,11.07,5.0,,,,,R39,4.91,15.0,116.0,60.11,154.0,64.96,,,,,,,,
39,71.0,62.0,35.0,110.0,53.03,43.0,21.66,62.5,11.07,8.1,,,,,R40,9.44,58.0,129.0,59.85,84.0,50.14,192.0,69.61,,,,,,
40,71.0,62.0,35.0,110.0,53.03,52.5,19.87,2.0,,,,,,,R41,8.75,62.0,172.0,71.81,254.0,76.71,224.0,84.35,,,,,,
41,71.0,62.0,35.0,110.0,53.03,52.5,19.87,5.0,,,,,,,R42,9.22,66.0,134.0,62.67,174.0,68.53,146.0,63.36,190.0,69.05,,,,
42,71.0,62.0,35.0,110.0,53.03,52.5,19.87,29.0,,,,,,,R43,5.19,35.0,118.0,58.9,141.0,62.39,,,,,,,,
43,71.0,62.0,35.0,110.0,53.03,67.5,27.44,19.0,27.11,14.0,18.81,12.0,16.91,3.0,R44,8.5,69.0,173.0,68.75,136.0,61.32,127.0,60.87,187.0,75.11,,,,
44,71.0,62.0,35.0,110.0,53.03,67.5,27.44,19.0,27.11,14.0,18.81,12.0,16.91,11.5,R45,6.17,61.0,168.0,67.33,175.0,68.53,,,,,,,,
45,71.0,62.0,35.0,140.0,67.46,35.0,53.01,7.0,44.78,5.0,24.47,12.0,,,R46,12.78,81.0,170.0,68.75,172.0,67.09,166.0,68.37,139.0,63.02,157.0,66.05,,
46,71.0,62.0,35.0,140.0,67.46,35.0,53.01,7.0,44.78,5.0,24.47,42.0,,,R47,8.03,59.0,163.0,66.63,194.0,70.87,213.0,75.71,,,,,,
47,71.0,62.0,35.0,140.0,67.46,35.0,53.01,7.0,44.78,5.0,24.47,51.0,,,R48,6.7,36.0,140.0,64.05,227.0,75.92,62.34,,,,,,,
48,71.0,62.0,35.0,140.0,67.46,35.0,53.01,7.0,44.78,5.0,24.47,55.5,,,R49,7.27,50.2,137.0,61.75,150.0,65.07,128.0,52.14,162.0,72.45,,,,
49,71.0,62.0,35.0,140.0,67.46,35.0,53.01,7.0,44.78,11.0,,,,,R50,5.79,30.0,181.0,66.67,180.0,71.04,152.0,64.0,,,,,,
50,71.0,62.0,35.0,140.0,67.46,35.0,53.01,7.0,44.78,29.0,19.6,6.0,14.5,11.0,R51,4.4,22.0,183.0,69.63,117.0,59.53,138.0,64.15,,,,,,
51,71.0,62.0,35.0,140.0,67.46,35.0,53.01,7.0,44.78,29.0,19.6,6.0,14.5,14.0,R52,7.2,64.4,178.0,69.23,194.0,70.93,161.0,66.48,184.0,70.51,226.0,75.38,,
52,71.0,62.0,35.0,140.0,67.46,35.0,53.01,7.0,44.78,29.0,19.6,6.0,14.5,26.0,R53,10.09,71.9,149.0,65.22,268.0,79.19,296.0,84.31,,,,,,
53,71.0,55.0,30.0,41.0,21.9,30.0,13.21,5.0,13.37,7.0,9.34,11.0,8.86,2.0,R54,7.06,55.5,134.0,60.69,56.0,44.46,,,,,,,,
54,71.0,55.0,30.0,41.0,21.9,30.0,13.21,5.0,13.37,12.5,11.39,3.0,,,R55,7.05,77.0,134.0,61.44,132.0,62.11,147.0,62.86,142.0,62.87,140.0,61.99,121.0,58.97
55,71.0,55.0,30.0,211.0,67.17,8.0,10.15,2.0,,,,,,,R56,6.44,35.0,156.0,65.16,160.0,67.17,,,,,,,,
56,71.0,55.0,30.0,211.0,67.17,10.0,29.55,32.0,22.7,13.0,,,,,R57,9.65,78.0,154.0,64.11,186.0,70.28,240.0,75.04,194.0,68.32,220.0,75.71,197.0,70.64
