Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Varieté SPRING BRIGHT : Arbre10/ligne11 ,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Varieté SPRING BRIGHT : Arbre10/ligne7,Varieté SPRING BRIGHT : Arbre 10/ligne 9 ,Varieté SPRING BRIGHT : Arbre12/ligne10 ,Varieté SPRING BRIGHT : Arbre12/ligne11 ,Varieté SPRING BRIGHT : Arbre12/ligne8 ,Varieté SPRING BRIGHT : Arbre 15/ligne 8 ,Varieté SPRING BRIGHT : Arbre7/ligne7,Varieté SPRING BRIGHT : Arbre8/ligne9,Varieté SPRING BRIGHT : Arbre9/ligne10 
Tronc,,charpant,,1er ss charpante,,2ème ss charpante,,3ème ss charpante,,4ème ss charpante,,5ème ss charpante,,Rameaux,,,Fruit 1 ,,Fruit 2,,Fruit 3,,Fruit 4,,Fruit 5,,Fruit 6,,Fruit 7,,Fruit 8,,Fruit 9,,Fruit 10,,Fruit 11,,,,Chiffons ,,,,,,,,,,
Diam,Long,Diam,Long,Diam,Long,Diam,Long,Diam,Long,Diam,Long,Diam,Long,N° ram,Diam,Long,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Nbre_fruit,RDT,Poids ,diamètre ,,,,,,,,,
75,51,40,142,104,22,73,77,58.5,4,15.9,26,13,3,R99,6.37,30,136,61.32,149,65.89,191,72.39,,,,,,,,,,,,,,,,,3,476,,,,,,,,,,,
75,51,40,142,104,22,73,77,58.5,4,15.9,26,13,29,R100,5.33,37,138,62.29,125,60.58,,,,,,,,,,,,,,,,,,,2,263,,,,,,,,,,,
75,51,40,142,104,22,64.7,40,,,,,,,R101,6,37,145,62.68,98,54.87,106,57.27,,,,,,,,,,,,,,,,,3,349,,,,,,,,,,,
75,51,40,142,104,22,64.7,40,46.3,4,,,,,R102,14.27,120,109,56.96,113,57.75,120,58.96,,,,,,,,,,,,,,,,,3,342,,,,,,,,,,,
75,51,40,142,104,22,64.7,40,46.3,19,,,,,R103,9.18,63,124,60.61,180,69.63,201,71.46,,,,,,,,,,,,,,,,,3,505,,,,,,,,,,,
75,51,40,142,104,22,64.7,40,46.3,23,,,,,R104,6.88,72,101,56.34,93,54.61,96,55.69,92,54.21,123,60.11,,,,,,,,,,,,,5,505,,,,,,,,,,,
75,51,40,142,104,22,64.7,40,46.3,43.5,14.35,7,,,R105,4.9,34,145,65.13,126,59.29,,,,,,,,,,,,,,,,,,,2,271,,,,,,,,,,,
75,51,40,142,104,22,64.7,40,46.3,43.5,14.35,10,,,R106,7.6,72,206,73.11,236,77.83,203,70.69,,,,,,,,,,,,,,,,,3,645,,,,,,,,,,,
75,51,40,142,104,22,64.7,40,46.3,53.5,27.5,13,,,R107,7.22,59,153,64.71,131,61.71,261,78.86,102,56.85,134,68.31,,,,,,,,,,,,,5,781,,,,,,,,,,,
75,51,40,142,104,22,64.7,40,46.3,53.5,27.5,37,,,R108,11.42,60,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
75,51,40,142,104,22,64.7,40,46.3,53.5,27.5,47,,,R109,10,61,130,62.24,,,,,,,,,,,,,,,,,,,,,1,130,,,,,,,,,,,
75,51,40,142,104,22,64.7,55,40.32,17,17.5,4,14.4,11,R110,6.5,52.5,114,58.51,71,49.46,122,59.34,131,61.95,,,,,,,,,,,,,,,4,438,,,,,,,,,,,
75,51,40,142,104,22,64.7,60,22.4,3,,,,,R111,5.6,47,156,66.68,159,71.84,140,61.2,,,,,,,,,,,,,,,,,3,455,,,,,,,,,,,
75,55,34.3,54,19.71,47.9,,,,,,,,,R112,9.85,107,114,57.96,127,60.91,,,,,,,,,,,,,,,,,,,2,241,147,64.36,,,,,,,,,
75,55,34.3,54,19.71,47.9,,,,,,,,,R113,12.27,94,104,55.19,96,54.06,138,62.88,99,54.18,,,,,,,,,,,,,,,4,437,,,,,,,,,,,
75,55,34.3,55,19.62,6,12.4,10.8,,,,,,,R114,8.97,79.5,115,57,113,57.1,151,65.01,132,61.05,,,,,,,,,,,,,,,4,511,,,,,,,,,,,
75,55,34.3,110.5,24.25,4,,,,,,,,,R115,13.5,136,98,53.53,127,59.96,109,56.17,128,61.28,114,58.44,134,59.81,188,68.24,,,,,,,,,7,898,,,,,,,,,,,
75,55,34.3,110.5,24.25,8.5,17.86,4.9,14.29,31.01,,,,,R116,5.84,37.8,86,53.4,120,59.18,70,48.15,109,56.44,,,,,,,,,,,,,,,4,385,,,,,,,,,,,
75,55,34.3,110.5,24.25,8.5,17.86,7.9,10.8,9,6.99,10.4,,,R117,4.86,21.5,137,61.93,,,,,,,,,,,,,,,,,,,,,1,137,,,,,,,,,,,
75,55,34.3,154.2,17.9,14.6,9.53,63.8,,,,,,,R118,5.76,47,99,54.04,165,66.27,74,54.41,110,56.7,118,58.89,,,,,,,,,,,,,5,566,,,,,,,,,,,
75,55,34.3,154.2,77.34,21.6,11.3,4,,,,,,,R119,5.77,46,134,60.99,127,60.55,,,,,,,,,,,,,,,,,,,2,261,,,,,,,,,,,
75,55,34.3,154.2,77.34,21.6,25.14,18.5,,,,,,,R120,8.98,78,121,60.27,132,62.66,86,52.5,73,49.63,,,,,,,,,,,,,,,4,412,,,,,,,,,,,
75,55,34.3,154.2,77.34,21.6,25.14,24.2,,,,,,,R121,10.78,93,145,61.98,149,63.89,139,61.82,148,62.38,,,,,,,,,,,,,,,4,581,,,,,,,,,,,
75,55,34.3,154.2,77.34,21.6,25.14,40.5,,,,,,,R122,9.45,65,161,67.28,153,64.67,,,,,,,,,,,,,,,,,,,2,314,,,,,,,,,,,
75,55,34.3,154.2,77.34,21.6,25.14,44.5,,,,,,,R123,10.01,73,155,65.24,183,68.61,,,,,,,,,,,,,,,,,,,2,338,,,,,,,,,,,
75,55,34.3,154.2,77.34,21.6,55,35,33.76,2,16.12,6,8.26,8,R124,4.39,24,126,60.37,112,58.44,,,,,,,,,,,,,,,,,,,2,238,,,,,,,,,,,
75,55,34.3,154.2,77.34,21.6,55,35,33.76,4,,,,,R125,4.46,70,101,54.44,,,,,,,,,,,,,,,,,,,,,1,101,,,,,,,,,,,
75,55,34.3,154.2,77.34,21.6,55,35,33.76,12.7,15.78,17.7,,,R126,5.68,40,170,66.64,119,60.09,215,75.12,,,,,,,,,,,,,,,,,3,504,,,,,,,,,,,
75,55,34.3,154.2,77.34,21.6,55,35,33.76,16.2,11.14,1,,,R127,5.85,45,110,59.25,110,58.92,,,,,,,,,,,,,,,,,,,2,220,,,,,,,,,,,
75,55,34.3,154.2,77.34,21.6,55,57,42.37,7,,,,,R128,9.11,66.5,121,59.87,147,65.81,115,58.11,87,53.43,125,60.47,213,73.82,167,66.22,,,,,,,,,7,975,,,,,,,,,,,
75,55,34.3,154.2,77.34,21.6,55,57,42.37,16,18.45,4,,,R129,6.72,45,149,63.9,113,57.12,128,60.75,120,59.63,140,63.2,,,,,,,,,,,,,5,650,,,,,,,,,,,
75,55,34.3,154.2,77.34,21.6,55,57,42.37,16,18.45,20,,,R130,6.79,35,122,60.76,153,66.06,152,65.11,,,,,,,,,,,,,,,,,3,427,,,,,,,,,,,
75,55,34.3,188.1,77,7,49.05,18,,,,,,,R131,8.57,58,122,60.15,113,63.41,,,,,,,,,,,,,,,,,,,2,235,,,,,,,,,,,
75,55,34.3,188.1,77,7,49.05,32,41.95,3,5.39,4.5,,,R132,5.37,22.5,128,60.16,128,62.35,117,60.65,131,62.83,162,67.86,,,,,,,,,,,,,5,666,,,,,,,,,,,
75,55,34.3,188.1,77,7,49.05,32,41.95,16,,,,,R133,8.03,48,140,62.96,178,65.32,113,57.81,162,68.33,102,57.73,158,67.05,,,,,,,,,,,6,853,,,,,,,,,,,
75,55,34.3,188.1,77,7,49.05,32,41.95,20.2,,,,,R134,8.33,66,131,60.93,172,68.59,158,65.92,189,70.34,185,69.87,,,,,,,,,,,,,5,835,,,,,,,,,,,
75,55,34.3,188.1,77,7,49.05,32,41.95,29.2,,,,,R135,4.79,19,125,60.45,144,64.52,,,,,,,,,,,,,,,,,,,2,269,,,,,,,,,,,
75,55,34.3,188.1,77,7,49.05,32,41.95,40.2,,,,,R136,9.61,64,140,62.89,159,67.62,193,71.52,196,72.49,236,82.2,,,,,,,,,,,,,5,924,,,,,,,,,,,
75,55,34.3,188.1,77,7,49.05,34.8,20.69,1,,,,,R137,7.35,25,193,71.01,62,45.68,,,,,,,,,,,,,,,,,,,2,255,,,,,,,,,,,
75,55,34.3,188.1,77,7,49.05,34.8,20.69,2.3,110.71,21,,,R138,6.19,44,219,75.52,199,72.99,,,,,,,,,,,,,,,,,,,2,418,,,,,,,,,,,
75,55,34.3,188.1,77,18.5,,,,,,,,,R139,7.33,63,174,68.48,133,61.91,176,69.48,,,,,,,,,,,,,,,,,3,483,,,,,,,,,,,
75,55,34.3,188.1,77,18.5,42.5,34,34.33,6,,,,,R140,12.2,97,79,49.23,73,50.28,,,,,,,,,,,,,,,,,,,2,152,,,,,,,,,,,
75,55,34.3,188.1,77,18.5,42.5,34,34.33,6,24.8,12,,,R141,10,66,,,138,61.54,164,66.9,254,78.48,204,71.58,,,,,,,,,,,,,4,760,,,,,,,,,,,
75,55,34.3,188.1,77,18.5,42.5,34,34.33,22,20.8,7,,,R142,7.44,57,96,52.9,127,59.86,204,72.36,160,66.94,,,,,,,,,,,,,,,4,587,,,,,,,,,,,
75,55,34.3,188.1,77,18.5,43.5,46,26.21,18,17.3,5.5,,,R143,10.75,72,86,47.6,130,67.35,143,64.28,131,62.38,196,71.69,142,63.95,231,74.5,130,62.67,139,63.68,158,64.61,154,69.64,11,1640,,,,,,,,,,,
75,55,34.3,188.1,77,18.5,44.5,46,26.21,25,17.25,2,,,R144,12.7,99,134,62.22,132,57.65,181,68.16,,,,,,,,,,,,,,,,,3,447,,,,,,,,,,,
75,55,34.3,188.1,77,48.5,43.12,21,17.9,6,,,,,R145,6.36,25,186,69.41,205,79.88,,,,,,,,,,,,,,,,,,,2,391,,,,,,,,,,,
75,55,34.3,188.1,77,48.5,43.12,21,17.9,27,,,,,R146,7.8,60,123,59.74,197,70.89,159,65.81,89,53.33,133,62.37,,,,,,,,,,,,,5,701,,,,,,,,,,,
75,55,34.3,188.1,77,48.5,43.12,43,20.3,34,,,,,R147,14.55,91,128,62.04,89,53.48,172,67.75,214,74.87,188,71.11,243,77.74,158,64.7,174,77.25,226,75.79,,,,,9,1592,,,,,,,,,,,
75,55,34.3,188.1,77,48.5,43.12,43,20.3,37,,,,,R148,9.19,61,145,64.39,144,63.7,126,61.77,,,,,,,,,,,,,,,,,3,415,,,,,,,,,,,
75,55,34.3,188.1,77,48.5,43.12,48,24.5,6,,,,,R149,6.16,26,147,66.19,226,74.22,152,66.82,,,,,,,,,,,,,,,,,3,525,,,,,,,,,,,
75,55,34.3,188.1,77,48.5,43.12,48,24.5,12,,,,,R150,6.41,28,120,60.8,,,,,,,,,,,,,,,,,,,,,1,120,,,,,,,,,,,
75,55,34.3,188.1,77,48.5,43.12,48,24.5,21,12.45,6,,,R151,4.7,20,158,67.36,,,,,,,,,,,,,,,,,,,,,1,158,,,,,,,,,,,
75,55,34.3,188.1,77,48.5,43.12,48,24.5,21,12.45,8,,,R152,8,57,196,72.09,216,73.7,,,,,,,,,,,,,,,,,,,2,412,,,,,,,,,,,
75,55,34.3,188.1,77,48.5,43.12,48,24.5,21,12.13,10,,,R153,6,23,133,62.05,140,63.8,154,66.37,,,,,,,,,,,,,,,,,3,427,,,,,,,,,,,
75,55,34.3,188.1,77,48.5,43.12,48,24.5,25,,,,,R154,7.06,49,129,63.25,171,69.49,,,,,,,,,,,,,,,,,,,2,300,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RDT TOTAL,,70.987,,,,,,,,,,,
Tronc,,charpant,,1er ss charpante,,,,3ème ss charpante,,4ème ss charpante,,5ème ss charpante,,Rameaux,,,Fruit 1 ,,Fruit 2,,Fruit 3,,Fruit 4,,Fruit 5,,Fruit 6,,Fruit 7,,Fruit 8,,Fruit 9,,Fruit 10,,Fruit 11,,,,Chiffons ,,2ème ss charpante,,,,,,,,
Diam,Long,Diam,Long,Diam,Long,,Long,Diam,Long,Diam,Long,Diam,Long,N° ram,Diam,Long,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Poids ,diamètre ,Nbre_fruit,RDT,Poids ,diamètre ,Diam,,,,,,,,
69.5,49,35.4,32,39.46,6.5,,5,18.09,3,,,,,R1,11.2,10.5,122,60.63,128,62.27,,,113,59.43,93,53.69,132,60.83,92,51.86,,,,,,,,,6,680,114,59.67,24.81,,,,,,,,
69.5,49,35.4,32,39.46,6.5,,5,18.09,10,7.6,10,,,R2,5.75,39.5,118,59.34,82,51.77,93,55.68,,,,,,,,,,,,,,,,,3,293,241,73.97,24.81,,,,,,,,
69.5,49,35.4,32,39.46,6.5,,5,18.09,26,,,,,R3,7.22,42,92,54.81,90,54.77,96,55.52,,,,,,,,,,,,,,,,,3,278,183,69.31,24.81,,,,,,,,
69.5,49,35.4,32,39.46,6.5,,5,18.09,29,,,,,R4,6.34,30,119,59.68,100,55.91,123,59.51,,,,,,,,,,,,,,,,,3,342,175,68.45,24.81,,,,,,,,
69.5,49,35.4,32,39.46,6.5,,31,15.9,2.8,,,,,R5,6,29,139,63.15,115,67.19,85,54.44,,,,,,,,,,,,,,,,,3,339,210,70.74,24.81,,,,,,,,
69.5,49,35.4,32,39.46,6.5,,31,15.9,13.8,10.69,22.5,,,R6,5.5,33,161,67.02,129,61.11,116,59.37,,,,,,,,,,,,,,,,,3,406,126,62.08,24.81,,,,,,,,
69.5,49,35.4,32,39.46,6.5,,31,15.9,16.1,,,,,R7,5.3,34,99,56.53,90,53.2,138,65.38,,,,,,,,,,,,,,,,,3,327,155,66.3,24.81,,,,,,,,
69.5,49,35.4,127,34.6,8,,8,22.3,1.1,16.8,1.9,,,R8,7.1,61.3,113,57.76,126,60.75,101,54.4,95,54.68,119,58.79,,,,,,,,,,,,,5,554,202,72.21,25.26,,,,,,,,
69.5,49,35.4,127,34.6,8,,8,22.3,1.1,16.8,20.9,,,R9,5.9,30,117,58.94,101,56.27,118,59.75,,,,,,,,,,,,,,,,,3,336,193,73.51,25.26,,,,,,,,
69.5,49,35.4,127,34.6,8,,8,22.3,1.1,16.8,45.4,,,R10,4.7,29,105,57.15,120,60.63,97,55.07,,,,,,,,,,,,,,,,,3,322,168,67.37,25.26,,,,,,,,
69.5,49,35.4,127,34.6,8,,8,22.3,1.1,16.8,61.4,,,R11,7.7,31,90,58.25,93,54.56,88,52.85,,,,,,,,,,,,,,,,,3,271,149,65.27,25.26,,,,,,,,
69.5,49,35.4,127,34.6,8,,8,22.3,4.1,14.17,16,7.28,2,R12,4.89,22,,,,,,,,,,,,,,,,,,,,,,,0,0,180,70.42,25.26,,,,,,,,
69.5,49,35.4,127,34.6,8,,8,22.3,4.1,14.17,43,7.2,3,R13,4.5,27,104,57.46,96,55.29,104,57.3,,,,,,,,,,,,,,,,,3,304,110,57.34,25.26,,,,,,,,
69.5,49,35.4,127,34.6,8,,8,22.3,4.1,14.17,43,7.2,3,R14,6.5,40,132,60.09,127,59.86,95,56.13,,,,,,,,,,,,,,,,,3,354,160,69.28,25.26,,,,,,,,
69.5,49,35.4,171,52.9,9,,9,,,,,,,R15,8.24,69,141,63.76,138,59.66,138,62.82,137,62.05,136,61.13,120,59.35,,,,,,,,,,,6,810,133,66.09,39.24,,,,,,,,
69.5,49,35.4,171,52.9,9,,28.5,,,,,,,R16,8.5,44,141,62.29,145,69.69,132,63.16,125,62.18,,,,,,,,,,,,,,,4,543,248,79.02,39.24,,,,,,,,
69.5,49,35.4,171,52.9,9,,75.7,25.39,15,,,,,R17,6.83,30,139,62.43,132,61.62,111,57.34,,,,,,,,,,,,,,,,,3,382,153,65.7,39.24,,,,,,,,
69.5,49,35.4,171,52.9,9,,75.7,25.39,29,,,,,R18,9.78,49,96,59.24,188,70.51,167,66.69,,,,,,,,,,,,,,,,,3,451,,,39.24,,,,,,,,
69.5,49,35.4,171,52.9,9,,75.7,25.39,50,15.8,28,,,R19,10.12,69,170,66.68,154,63.34,212,71.23,,,,,,,,,,,,,,,,,3,536,,,39.24,,,,,,,,
69.5,49,35.4,171,52.9,9,,75.7,25.39,50,15.8,31,,,R20,7.9,48,172,67.85,182,67.16,,,,,,,,,,,,,,,,,,,2,354,,,39.24,,,,,,,,
69.5,49,35.4,171,52.9,48,,22,23.3,0,8.8,13,,,R21,6.1,35,,,175,73.09,,,,,,,,,,,,,,,,,,,1,175,,,25.9,,,,,,,,
69.5,49,35.4,171,52.9,48,,22,23.3,13,22.6,30,11.3,14.5,R22,5.4,11.5,191,72.33,,,,,,,,,,,,,,,,,,,,,1,191,,,25.9,,,,,,,,
69.5,49,35.4,171,52.9,48,,22,23.3,13,22.6,30,11.3,17.7,R23,8,40,182,69.31,134,61.69,169,66.87,,,,,,,,,,,,,,,,,3,485,,,25.9,,,,,,,,
69.5,49,35.4,171,52.9,48,,22,23.3,15.5,11.4,19,,,R24,4.3,15,175,68.88,163,67.53,,,,,,,,,,,,,,,,,,,2,338,,,25.9,,,,,,,,
69.5,49,35.4,171,52.9,48,,22,23.3,15.5,11.4,25.5,,,R25,7.5,50,155,65.81,135,62.2,159,64.81,,,,,,,,,,,,,,,,,3,449,,,25.9,,,,,,,,
69.5,49,35.4,178.5,67.15,5,,,,,,,,,R26,8.69,72,113,57.74,147,63.9,111,59.74,147,62.44,124,60.19,146,64.71,,,,,,,,,,,6,788,,,,,,,,,,,
69.5,49,35.4,178.5,67.15,7,,4,40.15,44,15.36,1.9,,,R27,7.17,35,135,62.62,100,57.31,,,,,,,,,,,,,,,,,,,2,235,,,56.26,,,,,,,,
69.5,49,35.4,178.5,67.15,7,,4,40.15,62,28.17,12,,,R28,4.8,34,111,58.89,129,62.39,,,,,,,,,,,,,,,,,,,2,240,,,56.26,,,,,,,,
69.5,49,35.4,178.5,67.15,7,,4,40.15,62,28.17,39,,,R29,8.41,60,179,69.79,136,62.85,,,,,,,,,,,,,,,,,,,2,315,,,56.26,,,,,,,,
69.5,49,35.4,178.5,67.15,7,,4,40.15,62,28.17,42,,,R30,7.97,51,131,61.34,172,70.18,,,,,,,,,,,,,,,,,,,2,303,,,56.26,,,,,,,,
69.5,49,35.4,178.5,67.15,7,,4,40.15,62,29.71,5.4,,,R31,8.58,60,151,65.95,135,62.15,151,64.44,120,61.29,,,,,,,,,,,,,,,4,557,,,56.26,,,,,,,,
69.5,49,35.4,178.5,67.15,7,,4,40.15,62,29.71,10.600000000000001,24.3,2.5,R32,8.25,50,146,65.49,126,61.55,,,,,,,,,,,,,,,,,,,2,272,,,56.26,,,,,,,,
69.5,49,35.4,178.5,67.15,7,,4,40.15,62,29.71,10.600000000000001,24.3,23.5,R33,8.41,47,105,57.64,117,58.3,155,65.09,,,,,,,,,,,,,,,,,3,377,,,56.26,,,,,,,,
69.5,49,35.4,178.5,67.15,7,,4,40.15,62,29.71,10.600000000000001,24.3,37.5,R34,16.13,91.5,159,65.47,110,58.3,189,69.5,234,76.59,,,,,,,,,,,,,,,4,692,,,56.26,,,,,,,,
69.5,49,35.4,224.5,80.06,6,,,,,,,,,R35,9.16,62,169,68.36,156,64.45,164,66.21,143,62.5,139,62.34,,,,,,,,,,,,,5,771,,,,,,,,,,,
69.5,49,35.4,224.5,80.06,9,,36,9.6,15.2,,,,,R36,6.5,46,128,62.92,165,67.47,152,64.74,,,,,,,,,,,,,,,,,3,445,,,45.6,,,,,,,,
69.5,49,35.4,224.5,80.06,9,,48,32.7,2,9.95,14,,,R37,6.5,28,158,64.02,115,60.22,158,66.41,175,67.89,,,,,,,,,,,,,,,4,606,,,45.6,,,,,,,,
69.5,49,35.4,224.5,80.06,9,,48,32.7,45,27.4,0,,,R38,6.4,28,181,68.09,186,70.48,,,,,,,,,,,,,,,,,,,2,367,,,45.6,,,,,,,,
69.5,49,35.4,224.5,80.06,9,,48,32.7,45,27.4,25,17.4,10,R39,9.8,66.5,135,61.5,196,71.49,162,67.5,199,72.3,,,,,,,,,,,,,,,4,692,,,45.6,,,,,,,,
69.5,49,35.4,224.5,80.06,9,,48,32.7,45,27.4,29,16.26,11,R40,13.2,72,144,64.31,115,58.48,162,64.83,162,66.25,202,78.62,130,64.02,,,,,,,,,,,6,915,,,45.6,,,,,,,,
69.5,49,35.4,224.5,80.06,31,,7,,,,,,,R41,22.5,122,130,61.87,136,62.06,97,55.58,154,65.15,138,63.12,196,72.16,147,63.32,130,61.27,,,,,,,8,1128,,,43.4,,,,,,,,
69.5,49,35.4,224.5,80.06,31,,41,22.8,3,14.9,1,,,R42,25.9,35,147,65.21,154,65.53,144,64.47,149,69.47,,,,,,,,,,,,,,,4,594,,,43.4,,,,,,,,
69.5,49,35.4,224.5,80.06,31,,41,22.8,6,20.5,18,,,R43,7.18,42.5,116,57.6,75,52.09,,,,,,,,,,,,,,,,,,,2,191,,,43.4,,,,,,,,
69.5,49,35.4,224.5,80.06,31,,41,22.8,6,20.5,24,,,R44,9.45,67,138,63.32,125,59.61,148,65.06,130,62.18,178,68.88,152,65.42,,,,,,,,,,,6,871,,,43.4,,,,,,,,
69.5,49,35.4,224.5,80.06,31,,41,22.8,10,17.89,14,14.27,8,R45,11.4,68,176,69.37,177,68.48,224,74.76,,,,,,,,,,,,,,,,,3,577,,,43.4,,,,,,,,
69.5,49,35.4,224.5,80.06,31,,41,22.8,10,17.89,14,14.27,13,R46,8.46,38.5,150,71.28,171,68.42,212,74.18,169,68.31,,,,,,,,,,,,,,,4,702,,,43.4,,,,,,,,
69.5,62,31.5,147,75.8,9,,6.9,,,,,,,R47,7.67,60,118,58.66,140,63.06,123,59.83,95,55.92,125,61.05,,,,,,,,,,,,,5,601,,,30.5,,,,,,,,
69.5,62,31.5,147,75.8,9,,17.4,21.23,5,6.22,4,,,R48,5.9,46,122,59.41,109,57.09,119,60.67,133,60.99,,,,,,,,,,,,,,,4,483,,,30.5,,,,,,,,
69.5,62,31.5,147,75.8,9,,17.4,21.23,16,10.32,6,,,R49,7.29,43,138,62.21,128,61.42,144,63.11,131,63.93,,,,,,,,,,,,,,,4,541,,,30.5,,,,,,,,
69.5,62,31.5,147,75.8,9,,17.4,21.23,22,14.88,12.5,,,R50,6.6,48,129,61.58,151,62.11,167,72.55,105,56.34,,,,,,,,,,,,,,,4,552,,,30.5,,,,,,,,
69.5,62,31.5,147,75.8,9,,17.4,21.23,22,14.88,20,,,R51,6.9,51,102,58.18,,,,,,,,,,,,,,,,,,,,,1,102,,,30.5,,,,,,,,
69.5,62,31.5,147,75.8,29,,7,12.06,2,,,,,R52,7.34,55.2,111,60.88,239,73.64,108,57.81,146,65.55,,,,,,,,,,,,,,,4,604,,,49.6,,,,,,,,
69.5,62,31.5,147,75.8,29,,27,20.84,30,,,,,R53,6.5,35,155,68.3,164,75.08,130,62.3,,,,,,,,,,,,,,,,,3,449,,,49.6,,,,,,,,
69.5,62,31.5,147,75.8,29,,27,20.84,41,8.8,4,,,R54,5.5,45,171,67.47,,,,,,,,,,,,,,,,,,,,,1,171,,,49.6,,,,,,,,
69.5,62,31.5,147,75.8,29,,49,16.6,7,15.07,3.2,,,R55,7.48,46,158,66.38,146,67.88,125,60.35,90,55.25,140,64,,,,,,,,,,,,,5,659,,,49.6,,,,,,,,
69.5,62,31.5,147,75.8,29,,49,16.6,7,15.07,3.2,,,R56,7.18,61,196,72.71,191,70.93,142,63.2,122,59.97,140,63.61,104,56.23,,,,,,,,,,,6,895,,,49.6,,,,,,,,
69.5,62,31.5,147,75.8,29,,49,16.6,7,27.6,3,,,R57,8.08,43,81,52.19,154,64.84,,,,,,,,,,,,,,,,,,,2,235,,,49.6,,,,,,,,
69.5,62,31.5,147,75.8,29,,49,16.6,7,27.6,5,,,R58,5.9,22,,,,,,,,,,,,,,,,,,,,,,,0,0,,,49.6,,,,,,,,
69.5,62,31.5,147,75.8,29,,49,16.6,7,27.6,15,,,R59,6.9,21.6,,,,,,,,,,,,,,,,,,,,,,,0,0,,,49.6,,,,,,,,
69.5,62,31.5,147,75.8,29,,49,16.6,7,27.6,30,17.9,4,R60,8.26,32,156,65.46,166,67.15,,,,,,,,,,,,,,,,,,,2,322,,,49.6,,,,,,,,
69.5,62,31.5,147,75.8,29,,49,16.6,7,27.6,30,17.9,45,R61,6.8,36,160,67.62,172,66.37,88,55.16,,,,,,,,,,,,,,,,,3,420,,,49.6,,,,,,,,
69.5,62,31.5,147,75.8,29,,49,16.6,7,27.6,30,17.9,57.9,R62,8.9,52,104,57.24,155,67.31,140,63.72,,,,,,,,,,,,,,,,,3,399,,,49.6,,,,,,,,
69.5,63,37.6,88,,,,,,,,,,,R63,5.14,50.5,128,62.37,96,55.72,,,,,,,,,,,,,,,,,,,2,224,94,55.44,,,,,,,,,
69.5,63,37.6,90,38.48,5,,4.5,11.5,8.5,,,,,R64,6.34,32,,,,,,,,,,,,,,,,,,,,,,,0,0,153,65.55,31.19,,,,,,,,
69.5,63,37.6,90,38.48,5,,9.5,13.44,11,,,,,R65,9.12,65.4,110,56.29,,,113,57.57,102,57.27,127,61.34,,,,,,,,,,,,,4,452,162,66.76,31.19,,,,,,,,
69.5,63,37.6,90,38.48,5,,9.5,13.44,15,,,,,R66,4.42,38,75,50.63,90,54.3,,,,,,,,,,,,,,,,,,,2,165,,,31.19,,,,,,,,
69.5,63,37.6,90,38.48,5,,9.5,13.44,23,,,,,R67,5.7,42.5,93,53.86,103,54.52,103,56.26,128,60.18,,,,,,,,,,,,,,,4,427,,,31.19,,,,,,,,
69.5,63,37.6,90,38.48,63,,,,,,,,,R68,5.7,25,155,66.99,173,69.1,,,,,,,,,,,,,,,,,,,2,328,,,,,,,,,,,
69.5,63,37.6,90,38.48,63,,13,,,,,,,R69,5.5,35,144,63.07,127,60.39,134,62.88,,,,,,,,,,,,,,,,,3,405,,,18.46,,,,,,,,
69.5,63,37.6,90,38.48,63,,43,9.88,6,,,,,R70,4.7,15.5,139,68.44,136,68.81,,,,,,,,,,,,,,,,,,,2,275,,,18.46,,,,,,,,
69.5,63,37.6,100,77.7,10,,,,,,,,,R71,9.5,91,100,55.13,120,59.17,124,59.3,115,58.91,108,64.42,,,,,,,,,,,,,5,567,,,,,,,,,,,
69.5,63,37.6,100,77.7,12,,12,,,,,,,R72,9.7,103,132,61.05,113,58.16,117,69.1,110,57.62,166,67.81,121,56.74,125,60.04,136,62.39,,,,,,,8,1020,,,18.7,,,,,,,,
69.5,63,37.6,100,77.7,12,,15,,,,,,,R73,5.9,30,168,67.81,137,62.64,,,,,,,,,,,,,,,,,,,2,305,,,18.7,,,,,,,,
